x,u,up,v,vp
0,48.53208478977485,0,48.53208478977485,0
0.00025,48.5320874258166,0.02108832637984611,48.5320874258166,0.02108832637984611
0.0005,48.53209533393425,0.04217660730315351,48.53209533393425,0.04217660730315351
0.00075,48.53210851411649,0.06326484312864682,48.53210851411649,0.06326484312864682
0.001,48.53212696635208,0.08435303421505976,48.53212696635208,0.08435303421505976
0.00125,48.53215069062989,0.1054411809211349,48.53215069062989,0.1054411809211349
0.0015,48.53217968693887,0.1265292836056237,48.53217968693887,0.1265292836056237
0.00175,48.53221395526806,0.1476173426272859,48.53221395526806,0.1476173426272859
0.002,48.53225349560658,0.1687053583448897,48.53225349560658,0.1687053583448897
0.00225,48.53229830794365,0.1897933311172114,48.53229830794365,0.1897933311172114
0.0025,48.53234839226858,0.2108812613030353,48.53234839226858,0.2108812613030353
0.002750000000000001,48.53240374857078,0.2319691492611534,48.53240374857078,0.2319691492611534
0.003000000000000001,48.53246437683973,0.2530569953503654,48.53246437683973,0.2530569953503654
0.003250000000000001,48.532530277065,0.274144799929478,48.532530277065,0.274144799929478
0.003500000000000001,48.53260144923627,0.2952325633573055,48.53260144923627,0.2952325633573055
0.003750000000000002,48.53267789334328,0.316320285992669,48.53267789334328,0.316320285992669
0.004000000000000002,48.53275960937589,0.3374079681943964,48.53275960937589,0.3374079681943964
0.004250000000000002,48.53284659732404,0.3584956103213223,48.53284659732404,0.3584956103213223
0.004500000000000002,48.53293885717775,0.3795832127322876,48.53293885717775,0.3795832127322876
0.004750000000000002,48.53303638892713,0.4006707757861394,48.53303638892713,0.4006707757861394
0.005000000000000003,48.53313919256239,0.421758299841731,48.53313919256239,0.421758299841731
0.005250000000000003,48.53324726807384,0.4428457852579215,48.53324726807384,0.4428457852579215
0.005500000000000003,48.53336061545183,0.4639332323935754,48.53336061545183,0.4639332323935754
0.005750000000000003,48.53347923468687,0.4850206416075629,48.53347923468687,0.4850206416075629
0.006000000000000004,48.53360312576951,0.5061080132587595,48.53360312576951,0.5061080132587595
0.006250000000000004,48.5337322886904,0.5271953477060457,48.5337322886904,0.5271953477060457
0.006500000000000004,48.53386672344029,0.5482826453083068,48.53386672344029,0.5482826453083068
0.006750000000000004,48.53400643001002,0.5693699064244331,48.53400643001002,0.5693699064244331
0.007000000000000004,48.53415140839049,0.5904571314133189,48.53415140839049,0.5904571314133189
0.007250000000000005,48.53430165857274,0.6115443206338632,48.53430165857274,0.6115443206338632
0.007500000000000005,48.53445718054785,0.632631474444969,48.53445718054785,0.632631474444969
0.007750000000000005,48.53461797430704,0.6537185932055433,48.53461797430704,0.6537185932055433
0.008000000000000005,48.53478403984157,0.6748056772744966,48.53478403984157,0.6748056772744966
0.008250000000000006,48.53495537714281,0.6958927270107432,48.53495537714281,0.6958927270107432
0.008500000000000006,48.53513198620225,0.7169797427732009,48.53513198620225,0.7169797427732009
0.008750000000000006,48.5353138670114,0.7380667249207901,48.5353138670114,0.7380667249207901
0.009000000000000006,48.53550101956193,0.7591536738124347,48.53550101956193,0.7591536738124347
0.009250000000000006,48.53569344384557,0.7802405898070611,48.53569344384557,0.7802405898070611
0.009500000000000007,48.53589113985412,0.8013274732635984,48.53589113985412,0.8013274732635984
0.009750000000000007,48.53609410757952,0.8224143245409782,48.53609410757952,0.8224143245409782
0.01000000000000001,48.53630234701374,0.843501143998134,48.53630234701374,0.843501143998134
0.01025000000000001,48.5365158581489,0.8645879319940016,48.5365158581489,0.8645879319940016
0.01050000000000001,48.53673464097715,0.8856746888875185,48.53673464097715,0.8856746888875185
0.01075000000000001,48.53695869549078,0.9067614150376239,48.53695869549078,0.9067614150376239
0.01100000000000001,48.53718802168214,0.9278481108032582,48.53718802168214,0.9278481108032582
0.01125000000000001,48.53742261954368,0.9489347765433636,48.53742261954368,0.9489347765433636
0.01150000000000001,48.53766248906794,0.9700214126168827,48.53766248906794,0.9700214126168827
0.01175000000000001,48.53790763024755,0.9911080193827594,48.53790763024755,0.9911080193827594
0.01200000000000001,48.53815804307522,1.012194597199938,48.53815804307522,1.012194597199938
0.01225000000000001,48.53841372754377,1.033281146427364,48.53841372754377,1.033281146427364
0.01250000000000001,48.53867468364609,1.054367667423981,48.53867468364609,1.054367667423981
0.01275000000000001,48.53894091137516,1.075454160548737,48.53894091137516,1.075454160548737
0.01300000000000001,48.53921241072406,1.096540626160575,48.53921241072406,1.096540626160575
0.01325000000000001,48.53948918168597,1.117627064618441,48.53948918168597,1.117627064618441
0.01350000000000001,48.53977122425414,1.138713476281279,48.53977122425414,1.138713476281279
0.01375000000000001,48.54005853842191,1.159799861508033,48.54005853842191,1.159799861508033
0.01400000000000001,48.54035112418272,1.180886220657646,48.54035112418272,1.180886220657646
0.01425000000000001,48.5406489815301,1.20197255408906,48.5406489815301,1.20197255408906
0.01450000000000001,48.54095211045765,1.223058862161216,48.54095211045765,1.223058862161216
0.01475000000000001,48.54126051095909,1.244145145233052,48.54126051095909,1.244145145233052
0.01500000000000001,48.54157418302821,1.265231403663507,48.54157418302821,1.265231403663507
0.01525000000000001,48.5418931266589,1.286317637811517,48.5418931266589,1.286317637811517
0.01550000000000001,48.54221734184512,1.307403848036015,48.54221734184512,1.307403848036015
0.01575000000000001,48.54254682858095,1.328490034695932,48.54254682858095,1.328490034695932
0.01600000000000001,48.54288158686054,1.349576198150199,48.54288158686054,1.349576198150199
0.01625000000000001,48.54322161667812,1.370662338757742,48.54322161667812,1.370662338757742
0.01650000000000001,48.54356691802804,1.391748456877484,48.54356691802804,1.391748456877484
0.01675000000000001,48.54391749090472,1.412834552868347,48.54391749090472,1.412834552868347
0.01700000000000001,48.54427333530266,1.433920627089249,48.54427333530266,1.433920627089249
0.01725000000000001,48.54463445121648,1.455006679899103,48.54463445121648,1.455006679899103
0.01750000000000001,48.54500083864086,1.476092711656822,48.54500083864086,1.476092711656822
0.01775000000000001,48.54537249757058,1.497178722721312,48.54537249757058,1.497178722721312
0.01800000000000001,48.54574942800053,1.518264713451476,48.54574942800053,1.518264713451476
0.01825000000000001,48.54613162992565,1.539350684206214,48.54613162992565,1.539350684206214
0.01850000000000001,48.546519103341,1.560436635344421,48.546519103341,1.560436635344421
0.01875000000000001,48.54691184824172,1.581522567224987,48.54691184824172,1.581522567224987
0.01900000000000001,48.54730986462304,1.602608480206798,48.54730986462304,1.602608480206798
0.01925000000000001,48.54771315248028,1.623694374648735,48.54771315248028,1.623694374648735
0.01950000000000001,48.54812171180885,1.644780250909673,48.54812171180885,1.644780250909673
0.01975000000000001,48.54853554260425,1.665866109348484,48.54853554260425,1.665866109348484
0.02000000000000001,48.54895464486207,1.686951950324032,48.54895464486207,1.686951950324032
0.02025000000000001,48.54937901857799,1.708037774195177,48.54937901857799,1.708037774195177
0.02050000000000001,48.54980866374777,1.729123581320773,48.54980866374777,1.729123581320773
0.02075000000000001,48.55024358036728,1.750209372059667,48.55024358036728,1.750209372059667
0.02100000000000002,48.55068376843246,1.7712951467707,48.55068376843246,1.7712951467707
0.02125000000000002,48.55112922793936,1.792380905812709,48.55112922793936,1.792380905812709
0.02150000000000002,48.55157995888409,1.813466649544521,48.55157995888409,1.813466649544521
0.02175000000000002,48.55203596126288,1.834552378324958,48.55203596126288,1.834552378324958
0.02200000000000002,48.55249723507204,1.855638092512836,48.55249723507204,1.855638092512836
0.02225000000000002,48.55296378030796,1.87672379246696,48.55296378030796,1.87672379246696
0.02250000000000002,48.55343559696712,1.897809478546133,48.55343559696712,1.897809478546133
0.02275000000000002,48.55391268504611,1.918895151109146,48.55391268504611,1.918895151109146
0.02300000000000002,48.55439504454158,1.939980810514785,48.55439504454158,1.939980810514785
0.02325000000000002,48.55488267545029,1.961066457121826,48.55488267545029,1.961066457121826
0.02350000000000002,48.5553755777691,1.982152091289039,48.5553755777691,1.982152091289039
0.02375000000000002,48.55587375149493,2.003237713375184,48.55587375149493,2.003237713375184
0.02400000000000002,48.55637719662481,2.024323323739013,48.55637719662481,2.024323323739013
0.02425000000000002,48.55688591315585,2.045408922739271,48.55688591315585,2.045408922739271
0.02450000000000002,48.55739990108526,2.066494510734691,48.55739990108526,2.066494510734691
0.02475000000000002,48.55791916041033,2.087580088083999,48.55791916041033,2.087580088083999
0.02500000000000002,48.55844369112845,2.108665655145912,48.55844369112845,2.108665655145912
0.02525000000000002,48.55897349323708,2.129751212279135,48.55897349323708,2.129751212279135
0.02550000000000002,48.55950856673379,2.150836759842368,48.55950856673379,2.150836759842368
0.02575000000000002,48.56004891161624,2.171922298194296,48.56004891161624,2.171922298194296
0.02600000000000002,48.56059452788215,2.193007827693597,48.56059452788215,2.193007827693597
0.02625000000000002,48.56114541552937,2.214093348698939,48.56114541552937,2.214093348698939
0.02650000000000002,48.56170157455583,2.235178861568977,48.56170157455583,2.235178861568977
0.02675000000000002,48.56226300495951,2.256264366662359,48.56226300495951,2.256264366662359
0.02700000000000002,48.56282970673854,2.27734986433772,48.56282970673854,2.27734986433772
0.02725000000000002,48.56340167989109,2.298435354953684,48.56340167989109,2.298435354953684
0.02750000000000002,48.56397892441546,2.319520838868865,48.56397892441546,2.319520838868865
0.02775000000000002,48.56456144031,2.340606316441864,48.56456144031,2.340606316441864
0.02800000000000002,48.56514922757318,2.361691788031271,48.56514922757318,2.361691788031271
0.02825000000000002,48.56574228620354,2.382777253995666,48.56574228620354,2.382777253995666
0.02850000000000002,48.56634061619974,2.403862714693616,48.56634061619974,2.403862714693616
0.02875000000000002,48.56694421756048,2.424948170483674,48.56694421756048,2.424948170483674
0.02900000000000002,48.5675530902846,2.446033621724383,48.5675530902846,2.446033621724383
0.02925000000000002,48.568167234371,2.467119068774272,48.568167234371,2.467119068774272
0.02950000000000002,48.56878664981867,2.48820451199186,48.56878664981867,2.48820451199186
0.02975000000000002,48.5694113366267,2.50928995173565,48.5694113366267,2.50928995173565
0.03000000000000002,48.57004129479427,2.530375388364134,48.57004129479427,2.530375388364134
0.03025000000000002,48.57067652432065,2.551460822235789,48.57067652432065,2.551460822235789
0.03050000000000002,48.57131702520519,2.57254625370908,48.57131702520519,2.57254625370908
0.03075000000000002,48.57196279744733,2.593631683142459,48.57196279744733,2.593631683142459
0.03100000000000002,48.57261384104662,2.614717110894361,48.57261384104662,2.614717110894361
0.03125000000000002,48.57327015600267,2.63580253732321,48.57327015600267,2.63580253732321
0.03150000000000002,48.5739317423152,2.656887962787415,48.5739317423152,2.656887962787415
0.03175000000000002,48.57459859998401,2.677973387645371,48.57459859998401,2.677973387645371
0.03200000000000002,48.57527072900901,2.699058812255456,48.57527072900901,2.699058812255456
0.03225000000000002,48.57594812939016,2.720144236976037,48.57594812939016,2.720144236976037
0.03250000000000002,48.57663080112754,2.741229662165463,48.57663080112754,2.741229662165463
0.03275000000000002,48.57731874422131,2.76231508818207,48.57731874422131,2.76231508818207
